Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;Outros;AC-0002;CONJ. SOLEIRA DE LED PRISMA;;157,70;36,90;180,52;280,00;280,00;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;Outros;AC-0003;CAPA RETROVISOR CROMADO LD;;115,79;26,98;26,98;230,30;230,30;;;;;;;D;;04/06/2021;;D;Não;Não;87082999;GERAL
9;Outros;AC-0004;CAPA RETROVISOR CROMADO LE;;115,79;32,90;26,98;235,30;235,30;;;;;;;D;;04/06/2021;;D;Não;Não;87082999;GERAL
9;Outros;AC-00100;CARREGADOR INDUÇÃO;;560,70;560,70;675,00;1.200,00;1.200,00;0;0;0;0;1;0;C;21/02/2026;09/03/2026;NF67504;C;Não;Não;85123000;GERAL
9;Outros;AC-0012;TELA PORTATIL C/ SUSP P/ ENCOSTO  POL. DVD/CARD;;600,50;600,50;900,00;1.100,00;1.100,00;;;;;;;K;;15/05/2020;;K;Sim;Sim;85285920;GERAL
9;Outros;AC-0013;KIT VEDAÇÃO DA TAMPA TRAS. S-10;;107,90;120,15;270,00;360,30;360,30;;;;;;;D;;25/03/2022;;D;Não;Não;87082999;GERAL
9;Outros;AC-0051;GRADE S-10 COLORADO;;1.261,23;1.261,23;1.300,00;;2.600,00;;;;;;;K;;10/02/2021;ROBERIO MA;K;Não;Não;87082999;GERAL
9;Outros;AC-0053;PROTETOR DE PISO GM S-10;;581,03;650,00;650,00;;950,30;;;;;;;K;;04/03/2021;;K;Sim;Sim;57024200;GERAL
9;Outros;AC-0080;CAPOTA RIGIDA S-10 AUT.;;3.982,07;5.000,00;6.000,00;9.000,00;9.000,00;;;;;;;K;;26/08/2021;;K;Não;Não;87082999;GERAL
9;Outros;AC-0090;REVESTIMENTO DE ASSOALHO S-10 PREMIUM;8;436,71;400,50;436,71;1.000,00;1.000,00;5;6;11;12;7;4;A;17/06/2026;17/07/2026;NF 69403;A;Não;Não;87082999;159KA1
9;Outros;AC-00901;REVESTIMENTO EQUINOX;;403,84;403,84;403,84;;700,00;;;;;;;D;;12/08/2025;NF64607 MEGA;D;Sim;Sim;42050000;GERAL
9;Outros;AC-0092;REVESTIMENTO DE ASSOALHO TRACKER PREMIUM;5;386,77;363,46;386,77;999,00;999,00;3;2;6;4;6;2;A;17/06/2026;15/07/2026;NF 69403;A;Sim;Sim;58110000;159JC1
9;Outros;AC-0093;REVESTIMENTO DE ASSOALHO ONIX PLUS PREMIUM;5;534,03;547,08;534,03;1.568,42;1.568,42;2;1;0;2;2;0;A;16/07/2026;26/06/2026;NF 40964;A;Sim;Sim;58110000;159KB1
9;Outros;AC-0094;REVESTIMENTO DE ASSOALHO TRAILBLAZER PREMIUM;;489,50;489,50;489,50;;1.100,00;0;0;0;0;1;0;C;23/02/2026;23/02/2026;NF MEGA;C;Não;Não;87082999;GERAL
9;Outros;AC-0095;REVESTIMENTO DE ASSOALHO SONIC / ONIX HATCH PREMIUM;8;607,75;610,25;607,75;;999,00;7;6;1;1;2;3;A;16/07/2026;16/07/2026;NF 40964;A;Não;Não;87082999;159KC1
9;Outros;AC-0097;REVESTIMENTO DE ASSOALHO MONTANA PREMIUM;5;641,96;648,87;641,96;1.500,00;1.500,00;0;3;4;3;1;1;A;27/05/2026;16/06/2026;estoque mascareli;A;Não;Não;87082999;159JB1
9;Outros;AC-0098;ASSOALHO PREMIUM NOVA SPIN 7 LUGARES;1;808,26;808,26;808,26;;1.700,00;0;1;0;0;2;2;B;29/06/2026;29/05/2026;NF  40708;B;Não;Não;87082999;159HC1
9;Outros;AC-0100;REVESTIMENTO DE ASSOALHO SPARK;;403,84;403,84;403,84;;1.050,00;0;0;0;1;0;0;C;07/04/2026;07/04/2026;NF MEGA;C;Sim;Sim;42050000;GERAL
9;Outros;AC-0101;REVESTIMENTO DE ASSOALHO CAPTIVA;;403,84;403,84;403,84;;1.100,00;1;0;1;0;0;0;C;17/07/2026;18/07/2026;NF 69928;C;Sim;Sim;42050000;GERAL
9;Outros;AC-0102;REVESTIMENTO DE ASSOALHO SONIC;;403,84;553,80;403,84;;1.100,00;0;1;0;0;0;0;C;14/07/2026;22/05/2026;NF 40964 MASCA;C;Sim;Sim;42050000;159JA1
9;Outros;AC-0103;REVESTIMENTO PREMIUM  SILVERADO;;444,22;444,22;444,22;;2.300,00;1;0;0;0;0;0;C;24/06/2026;24/06/2026;REV SILVERADO;C;Sim;Sim;42050000;GERAL
9;Outros;AC-0615;LONA MARITIMA SILVERADO;;667,51;667,51;667,51;;1.900,00;0;0;0;0;1;1;C;11/02/2026;28/02/2026;NF MA;C;Não;Não;87082999;GERAL
9;Outros;AC-1000;KIT INSTALACAO ACESSORIO DIVERSOS;343;16,66;267,84;16,66;33,99;33,99;24;17;18;21;23;17;A;29/06/2026;20/07/2026;NF: 27196;A;Não;Não;84244900;1SALA A1
9;Outros;AC-1004;FITA ISOLANTE 19X20 ISOFLEX;14;7,60;7,68;7,60;24,98;24,98;2;2;4;8;7;4;A;06/07/2026;09/07/2026;NF 15093;A;Sim;Sim;39191090;145AD1
9;Outros;AC-1008;BATERIAS P/CONTROLE ALRME POSITRON/ORIGINAL GM;19;3,01;3,00;3,01;33,33;33,33;14;17;13;15;12;12;A;07/01/2026;17/07/2026;NF SOCIAL;A;Não;Não;87082999;1SALA M4
9;Outros;AC-1014;MOCHILA UNISSEX;;85,51;85,51;250,00;;250,00;;;;;;;D;;28/02/2020;;D;Sim;Sim;42029200;GERAL
9;Outros;AC-1020;BATERIA PARA CONTROLE;;1,76;2,40;2,40;45,00;45,00;;;;;;;D;;;FUJIOKA PILHA;D;Sim;Sim;85049040;GERAL
9;Outros;AC-1045;JG FAIXA PERSONALIZ. ONIX VERMELHO CARMIM;;139,40;139,40;160,00;;300,00;;;;;;;D;;06/08/2019;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-1046;JG FAIXA PERSONALIZ. PRISMA VERMELHO CARMIM;;167,27;167,27;180,00;;300,00;;;;;;;D;;10/07/2020;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-1055;RELE  P/ ACENDIMENTO ATOMATICO DE FAROL SISTEC  V;;120,33;120,33;120,33;290,00;290,00;;;;;;;D;;08/04/2025;MEGA ACES. MARCOS;D;Sim;Sim;85364100;GERAL
9;Outros;AC-1071;JG FAIXA PERSONALIZ. ONIX AZUL IMPERIAL;;133,94;180,00;180,00;350,30;350,30;;;;;;;D;;08/01/2020;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-1073;JG FAIXA PERSONALIZ. PRISMA  AZUL IMPERIAL;;133,93;180,00;180,00;;300,00;;;;;;;D;;31/10/2019;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-1074;BOTAO LIGA/DESLIGA;;19,66;20,00;20,00;;38,60;;;;;;;D;;11/05/2023;;D;Não;Não;85365090;GERAL
9;Outros;AC-1100;PELICULA ESPECIAL PARA-BRISA;112;121,47;111,46;121,47;450,00;450,00;31;30;43;43;42;29;A;24/06/2026;20/07/2026;INSUFILM;A;Sim;Sim;96039000;1SALA I5
9;Outros;AC-1103;PELICULA  AZUL NATURAL 50%;;21,33;25,00;25,00;60,00;60,00;;;;;;;D;;21/07/2021;SOMMA DIST. ESTOQUE;D;Sim;Sim;39199090;GERAL
9;Outros;AC-1105;PELICULA PROFISSIONAL NRG20 GRAPHITE NORMAL;434;6,57;3,07;6,57;350,00;350,00;33;25;23;30;20;26;A;10/07/2026;20/07/2026;NF 2792;A;Sim;Sim;39199090;1SALA F1
9;Outros;AC-1109;PELICULA NRG20 WINDOWPREMIUM CONTROLE SOLAR;1813;5,06;3,07;5,06;400,00;400,00;31;31;48;46;40;27;A;10/07/2026;20/07/2026;NF 2792;A;Sim;Sim;39201099;1SALA F1
9;Outros;AC-1110;APOIO DE BRACO COURO SINT CHEVROLET;;221,30;300,00;300,00;490,00;490,00;;;;;;;D;;11/11/2023;;D;Não;Não;87082999;GERAL
9;Outros;AC-1111;AMORTECEDOR TAMPA TRAZ. S10;;292,18;350,00;350,00;;600,00;;;;;;;D;;04/09/2020;;D;Não;Não;87088000;GERAL
9;Outros;AC-1170;EMBLEMA TURBO;;39,46;39,46;39,46;;120,00;0;0;0;0;1;0;C;05/02/2026;26/02/2026;NF CIA;C;Não;Não;87082999;144AB1
9;Outros;AC-1268;PROT.CARTER CELTA(DHF3050);;27,19;27,13;80,00;;150,00;;;;;;;D;;04/09/2023;;D;Sim;Sim;17029000;GERAL
9;Outros;AC-1370;JG FAIXA PERSONALIZ.TRACKER BRANCO;;163,22;163,22;170,00;;300,00;;;;;;;D;;23/11/2018;;D;Não;Não;87089990;GERAL
9;Outros;AC-1437;REVESTIMENTO DE COURO;;2.106,96;1.185,97;1.100,00;2.300,00;2.300,00;;;;;;;K;;09/11/2022;;K;Sim;Sim;42050000;GERAL
9;Outros;AC-1439;KIT ENGATE CARRETA CRUZ SEDAN;;322,16;344,85;250,00;450,00;450,00;;;;;;;D;;13/09/2023;;D;Sim;Sim;87169090;GERAL
9;Outros;AC-1648;CHAVE SEGREDO;;108,90;108,90;108,90;190,00;190,00;;;;;;;D;;09/10/2025;GM TIAGO;D;Sim;Sim;73182400;GERAL
9;Outros;AC-1653;BICO P/PNEU S/CAMARA 413/414  RODA LIGA;54;0,42;0,42;0,42;5,43;5,43;12;1;5;8;6;6;A;12/02/2026;13/07/2026;O BORRACHEIRO ESTOQ;A;Não;Não;87082999;1SALA M2
9;Outros;AC-2021;RODA NOVA TRACKER;3;2.855,10;2.855,10;2.855,10;6.000,00;6.000,00;1;1;0;0;0;0;C;20/07/2026;13/07/2026;NF 1407;C;Não;Não;87087090;RODAS
9;Outros;AC-2030;JOGO DE RODA SPIN ARO 16;;1.605,27;2.500,00;2.500,00;2.500,00;2.500,00;;;;;;;K;;08/10/2020;;K;Não;Não;87087090;GERAL
9;Outros;AC-2336;SHIFT POMER 4.9 SENSOR ACELERACAO;;499,12;499,12;499,12;1.200,00;1.200,00;0;0;0;0;0;0;D;09/01/2026;12/01/2026;LGA DIST MARCOS;D;Sim;Sim;85423190;GERAL
9;Outros;AC-3008;PELICULA INSULFILME G5 PREMIUM;;46,04;46,04;46,04;;450,00;;;;;;;C;;;blue comercio estoqu;C;Sim;Sim;39199090;GERAL
9;Outros;AC-3211;ALTOFALANTE BRAVOX 5 POLEG;;86,21;81,68;81,68;;160,00;;;;;;;D;;28/07/2022;;D;Sim;Sim;85182990;GERAL
9;Outros;AC-3458;ABRACADEIRA;;77,43;77,43;77,43;125,00;125,00;;;;;;;D;;27/09/2025;ATLANTA TIAGO;D;Não;Não;87089200;GERAL
9;Outros;AC-3789;CANCELLER P/LED;;159,31;159,31;159,31;;350,00;;;;;;;D;;14/06/2024;MEGA DIST. MARCOS;D;Não;Não;85122011;GERAL
9;Outros;AC-3800;KIT ENGATE REMOVIVEL S-10;7;498,80;500,73;498,80;1.100,00;1.100,00;5;4;8;7;3;2;A;15/07/2026;16/07/2026;carretas Fortaleza;A;Sim;Sim;87169090;148AH1
9;Outros;AC-3801;KIT ENGATE FIXO S-10;7;381,66;386,93;381,66;925,00;925,00;2;10;4;6;6;3;A;15/07/2026;16/07/2026;carretas Fortaleza;A;Sim;Sim;87169090;147AG1
9;Outros;AC-3842;SENSOR DE ESTACIONAMENTO 4 PONTOS PRETO COM DISP;;94,28;94,28;94,28;315,78;315,78;;;;;;;D;;30/09/2025;brasfort thiago;D;Sim;Sim;85437099;GERAL
9;Outros;AC-3860;JG FRISO CROMADO CELTA 4 PT;;73,73;73,73;80,00;200,00;200,00;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;Outros;AC-3861;JG FRISO CROMADO CELTA 2 PT;;70,39;80,00;80,00;;100,00;;;;;;;D;;23/09/2022;;D;Não;Não;87082999;GERAL
9;Outros;AC-3869;JG FRISO PRETO C/FILETE CROMADO;;96,08;100,00;100,00;;160,00;;;;;;;D;;23/09/2022;;D;Não;Não;87082999;GERAL
9;Outros;AC-3883;KIT ALTO FALANTE 2VIA BRAVOX  5POLEGADA;;117,77;150,00;150,00;;250,00;;;;;;;D;;12/08/2022;;D;Sim;Sim;85182990;GERAL
9;Outros;AC-3921;TAPETE VIP TRAILBLAZER;;444,22;444,22;444,22;1.300,00;1.300,00;;;;;;;D;;04/06/2025;MEGA DIS.MARCOS;D;Sim;Sim;42050000;GERAL
9;Outros;AC-3937;SENSOR DE ESTAC. 4 PONTOS BRANCO COM DISP - KX3;;108,90;108,90;108,90;368,42;368,42;0;0;0;0;0;0;D;26/12/2025;30/12/2025;SA DISTRIBUID.MATEUS;D;Sim;Sim;85437099;GERAL
9;Outros;AC-3947;MODULO AUTOMAT.RETROVISOR NOVA S10 CB TEC;7;137,22;137,21;137,22;300,00;300,00;0;0;0;0;1;0;D;26/05/2025;19/03/2026;VOTRON DIST ESTOQUE;D;Sim;Sim;85437099;1SALA M3
9;Outros;AC-3960;AEROFOLIO CRUZE SEDAN;;334,25;300,00;300,00;;600,00;;;;;;;D;;;;D;Não;Não;87089990;GERAL
9;Outros;AC-3990;TRANCA ESTEPE N.S10  ARAD TRAVA TUDO;;153,38;153,38;153,38;300,00;300,00;0;1;1;1;1;1;B;30/03/2026;09/06/2026;NF 68073;B;Sim;Sim;85437099;144WG1
9;Outros;AC-3993;MICRO CAMERA COM SUPORTE;;70,00;84,80;70,00;280,00;280,00;;;;;;;D;;09/11/2024;SEA DIST MATHEUS;D;Não;Não;87082999;GERAL
9;Outros;AC-3996;JG FAIXA PERSONAL.CRUZE BRANCO SUMIT;;96,90;96,90;96,90;180,00;180,00;;;;;;;D;;29/11/2024;MICRO LATAS ADEMIR;D;Não;Não;87089990;GERAL
9;Outros;AC-3997;JG FAIXA PERSONAL.CRUZE CINZA RASK;;169,00;180,00;180,00;300,00;300,00;;;;;;;D;;23/09/2022;BRASFOST. ESTOQUE;D;Sim;Sim;39263000;GERAL
9;Outros;AC-3998;SOBRE GRADE S10 ELIT FLAT DARTA;;310,63;300,00;300,00;;500,00;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;Outros;AC-4000;PPF SMOKE FAROL - HD;22;139,83;799,00;139,83;;799,00;0;0;0;0;0;0;D;03/08/2023;30/04/2024;;D;Sim;Sim;39199090;1SALA1
9;Outros;AC-4015;JG FAIXA PERSON. N.PRISMA BRANCO SUMMIT;;172,43;172,43;172,43;450,00;450,00;;;;;;;D;;12/11/2022;DENISCAR MATEUS;D;Sim;Sim;39263000;GERAL
9;Outros;AC-4017;JG FAIXA PERSON.ONIX PRETO;;129,11;139,39;200,00;350,00;350,00;;;;;;;D;;24/11/2021;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-4021;JG FAIXA PERSON. N.PRISMA  CINZA SANDE;;128,87;180,00;180,00;;300,00;;;;;;;D;;23/09/2022;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-4022;JG FAIXA PERSON. SONIC PRATA SWITBLADE;;133,17;180,00;180,00;;300,00;;;;;;;D;;23/09/2022;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-4023;FAIXA PERSONAL CRUZE BRANCO ABALONE H;;116,61;116,61;180,00;300,00;300,00;;;;;;;D;;30/06/2020;;D;Sim;Sim;39263000;GERAL
9;Outros;AC-4024;JG FAIXA PERSONAL CRUZE CINZA ASTEC;;117,88;117,88;150,00;;300,00;;;;;;;D;;03/11/2021;;D;Não;Não;87082999;GERAL
9;Outros;AC-4030;KIT ENGATE CARRETA CRUZ RET;;344,85;344,85;300,00;600,00;600,00;;;;;;;D;;29/02/2024;;D;Sim;Sim;87169090;GERAL
